customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-AB078914,ACCT-27F78819,45726.0,48012.3,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AB078914,ACCT-A252F994,3911.0,4106.55,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AB125EAC,ACCT-D678A656,31269.0,32832.45,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AB125EAC,ACCT-FB1CFA2B,29600.0,31080.0,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AB24CFE7,ACCT-16E4B31A,37856.0,37856.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-AB328069,ACCT-173D52CF,28810.0,30250.5,GREEN,Spend ratio 0.33 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AB328069,ACCT-6F1B5306,21325.0,22391.25,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AB5C7082,ACCT-065C519B,45713.0,38856.05,RED,Spend ratio 1.80 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AB5C7082,ACCT-0818F885,38613.0,32821.05,RED,Spend ratio 1.53 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AB5C7082,ACCT-2AEF40EE,36264.0,30824.4,RED,Spend ratio 1.36 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AB5C7082,ACCT-5F61CCF8,2808.0,2386.8,RED,Spend ratio 1.87 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AB76B006,ACCT-78934B3A,8646.0,9078.3,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AB76B006,ACCT-DBACF1F2,24491.0,25715.55,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-ABB22544,ACCT-556398CC,18591.0,19520.55,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-ABB22544,ACCT-A027C496,19412.0,20382.6,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AC2B64FF,ACCT-7237F1DC,24518.0,25743.9,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AD09B921,ACCT-2A733F8A,15657.0,13308.45,RED,Spend ratio 1.62 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AD15A0C7,ACCT-1D135455,7353.0,7353.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-AD15A0C7,ACCT-BE711AA5,16597.0,17426.85,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AD40B298,ACCT-6DC4FC51,11895.0,12489.75,GREEN,Spend ratio 0.37 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AD40B298,ACCT-AEF70566,9769.0,10257.45,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-ADECC2F9,ACCT-5F4376A8,42971.0,36525.35,RED,Spend ratio 2.53 > 1.0. High risk.,2026-04-08 00:57:20
CUST-ADF881C8,ACCT-E04110B0,42693.0,44827.65,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AE2465B5,ACCT-57EED3AB,5421.0,5692.05,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AE50A6DF,ACCT-6409887C,36301.0,38116.05,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AE50A6DF,ACCT-C0A807CD,48924.0,51370.2,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-AE62E8CD,ACCT-07C49BA0,41411.0,35199.35,RED,Spend ratio 1.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AE62E8CD,ACCT-B1F7C9DE,22829.0,19404.65,RED,Spend ratio 1.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AE62E8CD,ACCT-C254AE0D,17715.0,15057.75,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AEC5195C,ACCT-1BD60DF7,3475.0,2953.75,RED,Spend ratio 3.74 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AEC5195C,ACCT-F4ABE048,16726.0,14217.1,RED,Spend ratio 4.58 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AF428AC0,ACCT-1D505C40,3654.0,3105.9,RED,Spend ratio 1.03 > 1.0. High risk.,2026-04-08 00:57:20
CUST-AF428AC0,ACCT-675499CB,10853.0,9225.05,RED,Spend ratio 1.29 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B02B40C3,ACCT-D942744F,25994.0,27293.7,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B02B40C3,ACCT-E4040010,49035.0,49035.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B0379078,ACCT-FD94F947,36012.0,30610.2,RED,Spend ratio 3.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B0379078,ACCT-FDA017EF,38344.0,32592.4,RED,Spend ratio 2.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B063C386,ACCT-0332A586,29735.0,31221.75,GREEN,Spend ratio 0.32 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B063C386,ACCT-64CF1ADB,46213.0,48523.65,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B063C386,ACCT-8ACAFC76,48086.0,50490.3,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B077B25C,ACCT-1A800424,2805.0,2384.25,RED,Spend ratio 1.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B077B25C,ACCT-251ADDA7,42055.0,35746.75,RED,Spend ratio 1.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B12BF4C5,ACCT-24E5962B,8466.0,7196.1,RED,Spend ratio 3.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B12BF4C5,ACCT-5DE05FE1,32512.0,27635.2,RED,Spend ratio 3.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B16087F5,ACCT-16A6E6A8,45570.0,47848.5,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B1B13CFA,ACCT-E67AC340,15895.0,16689.75,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B2B3F641,ACCT-46F54B97,35059.0,29800.15,RED,Spend ratio 1.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B2B3F641,ACCT-658739C9,27320.0,27320.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B2B3F641,ACCT-765EB0D7,21037.0,21037.0,YELLOW,Spend ratio 0.98 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B2B3F641,ACCT-F0C39AF6,37546.0,37546.0,YELLOW,Spend ratio 0.89 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B380B660,ACCT-A45D30EC,15849.0,16641.45,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B380B660,ACCT-D99D9E8C,41897.0,43991.85,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B407DA2E,ACCT-48EC2B2D,27324.0,28690.2,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B407DA2E,ACCT-86237394,14008.0,14708.4,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B462494C,ACCT-1E64C7D2,9773.0,8307.05,RED,Spend ratio 1.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B4DD8B47,ACCT-6E678C8A,32691.0,34325.55,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B4E944D3,ACCT-7030104E,22920.0,24066.0,GREEN,Spend ratio 0.40 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B4E944D3,ACCT-FDD28116,9891.0,10385.55,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B4FF34D3,ACCT-CCD0F086,4086.0,3473.1,RED,Spend ratio 2.44 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B4FF34D3,ACCT-E82510B4,14507.0,12330.95,RED,Spend ratio 3.70 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B50E4D59,ACCT-61DD6FCA,35322.0,37088.1,GREEN,Spend ratio 0.38 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B606ACFB,ACCT-6B15526A,7441.0,7441.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B606ACFB,ACCT-A53795BF,1690.0,1690.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B606ACFB,ACCT-CCF455F0,2864.0,2864.0,YELLOW,Spend ratio 0.89 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B6187AB2,ACCT-44769507,49820.0,52311.0,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B68DEDD8,ACCT-DC3876DC,37629.0,37629.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B68DEDD8,ACCT-E1CA58ED,17389.0,17389.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B6DC586E,ACCT-6C0BB5C4,21896.0,18611.6,RED,Spend ratio 1.44 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B7337E02,ACCT-08242DAA,42419.0,44539.95,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B7337E02,ACCT-B6FD9603,21975.0,23073.75,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B74BC2C6,ACCT-2E176903,21343.0,18141.55,RED,Spend ratio 2.74 > 1.0. High risk.,2026-04-08 00:57:20
CUST-B839E77C,ACCT-3822C938,4866.0,5109.3,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B839E77C,ACCT-B859309E,24731.0,25967.55,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B839E77C,ACCT-DA51B5CD,25879.0,27172.95,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B8474B15,ACCT-562F8794,33020.0,34671.0,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B8474B15,ACCT-68A0F3F2,32796.0,34435.8,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B8474B15,ACCT-A69EC889,48492.0,50916.6,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B8C0F103,ACCT-704663E6,49158.0,49158.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-B9BD5694,ACCT-6BCC9E44,36832.0,38673.6,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B9BD5694,ACCT-6D45250D,1597.0,1676.85,GREEN,Spend ratio 0.34 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B9BD5694,ACCT-6F08B42C,42745.0,44882.25,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-B9D83AE0,ACCT-170EF505,48371.0,41115.35,RED,Spend ratio 2.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BA11A382,ACCT-AF4933B4,29615.0,31095.75,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BA732EA3,ACCT-17247CE2,5644.0,5926.2,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BA732EA3,ACCT-71A15B98,7591.0,7970.55,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BA732EA3,ACCT-7CB33CC3,8781.0,9220.05,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BA732EA3,ACCT-F75E838D,40850.0,42892.5,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BB3A8AEC,ACCT-27BFD68E,37487.0,39361.35,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BB616308,ACCT-1AE9803B,14590.0,15319.5,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BB616308,ACCT-904B35A4,7209.0,7569.45,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BB616308,ACCT-D7993429,2556.0,2683.8,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BBDFD3CF,ACCT-E9C98A13,26845.0,28187.25,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BCACEA40,ACCT-D6248DBA,3911.0,3324.35,RED,Spend ratio 1.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BD410C44,ACCT-6F1AB6C3,2961.0,2516.85,RED,Spend ratio 2.07 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BD410C44,ACCT-F668A1D8,30417.0,25854.45,RED,Spend ratio 1.92 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BD433A7C,ACCT-FFFB2D37,9651.0,10133.55,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BD529C63,ACCT-E2A32292,17860.0,18753.0,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BD6C33BC,ACCT-131A5EC8,2508.0,2633.4,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BD6C33BC,ACCT-1B608FB0,3658.0,3658.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-BD6C33BC,ACCT-8C04BD85,5934.0,6230.7,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BD6C33BC,ACCT-9B34B24E,17129.0,17985.45,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BD806C1D,ACCT-3E3F3AD9,21755.0,22842.75,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BDD039D8,ACCT-6E9802AF,23959.0,20365.15,RED,Spend ratio 1.66 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BDD039D8,ACCT-CFCA632A,43281.0,36788.85,RED,Spend ratio 1.42 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BE6DD450,ACCT-10F3E744,16532.0,14052.2,RED,Spend ratio 1.52 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BE6DD450,ACCT-C50A60F7,5683.0,4830.55,RED,Spend ratio 1.63 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BE6DD450,ACCT-FCDA7D2C,33301.0,28305.85,RED,Spend ratio 1.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BE761728,ACCT-02CEA08C,1590.0,1669.5,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BE761728,ACCT-9046A2B0,48296.0,48296.0,YELLOW,Spend ratio 0.91 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-BEBA7B16,ACCT-2838946E,7821.0,6647.85,RED,Spend ratio 2.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BEBA7B16,ACCT-86CE0173,15512.0,13185.2,RED,Spend ratio 2.10 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BEBA7B16,ACCT-AF7C2345,5499.0,4674.15,RED,Spend ratio 1.82 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BEBA8539,ACCT-330BEF44,40612.0,42642.6,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BEBA8539,ACCT-62FC8770,34573.0,36301.65,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BEBDEBCA,ACCT-B0294EEF,38903.0,33067.55,RED,Spend ratio 2.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BF35A2D3,ACCT-037DDD53,19125.0,16256.25,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BF35A2D3,ACCT-31D21E64,18488.0,15714.8,RED,Spend ratio 1.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BF35A2D3,ACCT-93600FC6,22982.0,19534.7,RED,Spend ratio 1.63 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BF35A2D3,ACCT-BBAB80FB,23735.0,20174.75,RED,Spend ratio 1.34 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BF35A2D3,ACCT-D6E38C19,45624.0,38780.4,RED,Spend ratio 1.42 > 1.0. High risk.,2026-04-08 00:57:20
CUST-BFB096E1,ACCT-8D34F608,41365.0,43433.25,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-BFB096E1,ACCT-BBEC2616,30728.0,32264.4,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C004B39D,ACCT-0F9915DE,42564.0,42564.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C004B39D,ACCT-57014550,33440.0,35112.0,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C004B39D,ACCT-6F93FAA2,49378.0,49378.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C035EE19,ACCT-ABFDE18A,3456.0,2937.6,RED,Spend ratio 2.43 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C035EE19,ACCT-B427B928,28303.0,24057.55,RED,Spend ratio 2.28 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C0772960,ACCT-88079B16,45488.0,38664.8,RED,Spend ratio 1.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C0DE009F,ACCT-877BB9F4,44505.0,46730.25,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C0DE009F,ACCT-F2D6B88E,17775.0,18663.75,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C0DF9057,ACCT-4A436FAD,15473.0,16246.65,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C0DF9057,ACCT-50530C87,14273.0,14273.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C0EA86E2,ACCT-07565C1A,43959.0,46156.95,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C0EA86E2,ACCT-5C3B34DA,8513.0,8938.65,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C0EA86E2,ACCT-AA1EE560,23076.0,24229.8,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C0EA86E2,ACCT-B822055F,18299.0,19213.95,GREEN,Spend ratio 0.42 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C0EA86E2,ACCT-E0FBF731,48645.0,51077.25,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C0EA86E2,ACCT-EA5C4384,33777.0,35465.85,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C1B72EDA,ACCT-9A0A89D3,7850.0,8242.5,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C1C7D42F,ACCT-0F0536B6,27927.0,29323.35,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C1C7D42F,ACCT-81ACCA10,35112.0,36867.6,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C1C80987,ACCT-21F0923D,18333.0,18333.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C1C80987,ACCT-AFE0D989,11733.0,12319.65,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C1C80987,ACCT-EB916715,42242.0,44354.1,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C1C80987,ACCT-F001EB05,3324.0,3324.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C251ADA7,ACCT-6C06A110,2473.0,2473.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C251ADA7,ACCT-D60F8171,25108.0,21341.8,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C251ADA7,ACCT-DB55C853,33899.0,28814.15,RED,Spend ratio 1.02 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C2F9ED2A,ACCT-5D6C01C6,19826.0,19826.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C2F9ED2A,ACCT-D23D2101,8228.0,8639.4,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C4C353FF,ACCT-373B5685,26858.0,22829.3,RED,Spend ratio 3.33 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C4C353FF,ACCT-44BE7385,8148.0,6925.8,RED,Spend ratio 3.52 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C4C353FF,ACCT-4CB66DFE,47243.0,40156.55,RED,Spend ratio 3.26 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C4C353FF,ACCT-E56ADD48,42537.0,36156.45,RED,Spend ratio 3.47 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C4C5C0A7,ACCT-5BAF2E9D,49850.0,52342.5,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C4C5C0A7,ACCT-EC9E233C,47051.0,49403.55,GREEN,Spend ratio 0.69 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C5814543,ACCT-657E9134,1946.0,2043.3,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C5814543,ACCT-7B477D7B,28277.0,29690.85,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C5814543,ACCT-EBCF7B15,5993.0,6292.65,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C5B5D9EC,ACCT-F2FADD9E,40918.0,42963.9,GREEN,Spend ratio 0.41 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C5B64AC8,ACCT-2654E493,5327.0,4527.95,RED,Spend ratio 2.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C5B64AC8,ACCT-5EFB6438,33348.0,28345.8,RED,Spend ratio 1.87 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C5F031B7,ACCT-5443EBA4,42347.0,35994.95,RED,Spend ratio 1.19 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C5F031B7,ACCT-75D73943,4133.0,3513.05,RED,Spend ratio 1.04 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C62C4EA2,ACCT-61937D7F,47091.0,47091.0,YELLOW,Spend ratio 0.80 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C703D7F6,ACCT-1C21C9A8,33388.0,28379.8,RED,Spend ratio 1.46 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C703D7F6,ACCT-2EB1237A,32690.0,27786.5,RED,Spend ratio 1.70 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C703D7F6,ACCT-3A230475,7411.0,6299.35,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C703D7F6,ACCT-51624F94,39326.0,33427.1,RED,Spend ratio 1.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C703D7F6,ACCT-5EA29CC5,1183.0,1005.55,RED,Spend ratio 1.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C703D7F6,ACCT-68C64C8D,19634.0,16688.9,RED,Spend ratio 1.20 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C703D7F6,ACCT-E07E9343,37191.0,31612.35,RED,Spend ratio 1.49 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C70F2C83,ACCT-C6E7E36E,47318.0,40220.3,RED,Spend ratio 2.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C756E32F,ACCT-CE08E768,24635.0,25866.75,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C756E32F,ACCT-DD1A0BB1,40099.0,42103.95,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C756E32F,ACCT-EEAA64CE,42702.0,44837.1,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C7685A28,ACCT-0C3355E7,14724.0,12515.4,RED,Spend ratio 1.50 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C7685A28,ACCT-13AAB7BD,23439.0,23439.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-C7685A28,ACCT-3E999E15,2393.0,2034.05,RED,Spend ratio 1.54 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C7685A28,ACCT-5EBC9D43,40193.0,34164.05,RED,Spend ratio 1.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C7685A28,ACCT-7525C0E9,25760.0,21896.0,RED,Spend ratio 1.06 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C7B9788E,ACCT-1542CE01,45522.0,47798.1,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C7B9788E,ACCT-91EC35E4,29800.0,31290.0,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C7B9788E,ACCT-FE5DC8AB,37116.0,38971.8,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C7C0EA8A,ACCT-BEEFFC28,43407.0,45577.35,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-C83634C3,ACCT-07A76627,41644.0,35397.4,RED,Spend ratio 1.17 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C83634C3,ACCT-3D325823,47401.0,40290.85,RED,Spend ratio 1.42 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C83634C3,ACCT-4A574825,11381.0,9673.85,RED,Spend ratio 1.53 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C83A52E6,ACCT-1A29FD61,41827.0,35552.95,RED,Spend ratio 2.08 > 1.0. High risk.,2026-04-08 00:57:20
CUST-C83A52E6,ACCT-5650FAA4,48691.0,41387.35,RED,Spend ratio 2.33 > 1.0. High risk.,2026-04-08 00:57:20
